id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id3416091,2,2016-03-13 19:43,1,-73.98963165,40.75980377,-73.96987152,40.79641342,N
id2770669,1,2016-01-22 18:31,1,-74.00183868,40.73537445,-73.99151611,40.75008011,N
id3155817,1,2016-01-11 8:23,1,-73.98036194,40.74830627,-73.99538422,40.76947403,N
id1001884,1,2016-01-15 0:11,1,-73.99311066,40.72704315,-73.99034119,40.75675964,N
id1193585,1,2016-01-31 19:01,1,-73.95196533,40.77776337,-73.97336578,40.74812317,N
id0629828,2,2016-05-09 19:04,2,-73.98121643,40.75925064,-73.98222351,40.73926163,N
id0668271,1,2016-03-29 10:03,4,-73.98059082,40.73824692,-73.9885025,40.71852493,N
id0148916,1,2016-04-03 4:35,1,-74.00112915,40.72918701,-73.96486664,40.76388168,N
id3818584,2,2016-02-21 14:21,3,-73.97293854,40.75582886,-73.98329926,40.76306915,N
id0409355,2,2016-05-29 18:14,6,-74.00134277,40.74169922,-73.98167419,40.76844788,N
id0185452,1,2016-02-09 13:37,2,-73.99904633,40.7228775,-73.98803711,40.74962997,N
id3715647,2,2016-05-05 12:55,1,-74.00121307,40.76190948,-73.98062134,40.76377869,N
id3079509,1,2016-02-17 19:55,1,-73.98392487,40.73773575,-73.95539856,40.76834869,N
id3833916,1,2016-02-24 4:24,1,-73.94860077,40.78480911,-73.86138153,40.76809692,N
id2246760,2,2016-03-20 16:53,1,-73.97293091,40.76462173,-73.99614716,40.74265289,N
id2261159,1,2016-05-20 22:07,1,-74.00239563,40.73020554,-74.00712585,40.70549393,N
id2705059,2,2016-02-26 14:00,1,-74.00624084,40.71704865,-73.99563599,40.69779587,N
id1459676,2,2016-01-22 22:15,1,-73.9546051,40.774086,-73.91973877,40.74312592,N
id0466914,1,2016-02-16 2:11,2,-73.95406342,40.77902985,-73.92175293,40.83110428,N
id0115367,2,2016-06-07 8:50,6,-73.97795868,40.76425552,-73.97919464,40.75993729,N
id2722098,1,2016-02-27 23:01,1,-73.98264313,40.7616272,-73.98104095,40.78079224,N
id3252460,1,2016-02-03 15:38,1,-73.96737671,40.76060104,-73.97686768,40.78009415,N
id2330367,2,2016-01-15 7:40,2,-73.95497131,40.76941299,-73.9763031,40.75969696,N
id2061374,1,2016-04-29 7:41,1,-73.96630859,40.76490021,-73.98882294,40.75785446,N
id3162982,2,2016-04-11 9:19,1,-73.97902679,40.76372147,-73.97534943,40.75066757,N
id1509932,1,2016-01-15 15:26,1,-73.97062683,40.75333405,-73.9540863,40.77854919,N
id3104221,2,2016-03-25 0:50,2,-73.99684143,40.72550964,-73.99915314,40.68255997,N
id1783442,2,2016-02-14 16:31,1,-73.99221802,40.73873901,-74.00685883,40.71038055,N
id0385731,2,2016-06-01 15:04,2,-73.99817657,40.73540878,-73.99079895,40.74872971,N
id2394424,1,2016-05-18 21:06,1,-73.98086548,40.78207016,-73.99111176,40.75048828,N
id1806044,2,2016-01-17 19:10,3,-73.97676086,40.74769592,-73.96341705,40.77467346,N
id2824490,1,2016-04-12 10:23,1,-73.9834137,40.74768066,-73.97247314,40.75721359,N
id3265699,2,2016-01-06 12:29,1,-73.87493134,40.77405167,-73.93846893,40.81716919,N
id3985023,2,2016-02-02 23:08,1,-73.95458984,40.76564026,-73.99312592,40.7521553,N
id0517860,1,2016-06-07 21:49,1,-74.00971985,40.7062149,-73.99585724,40.6944809,N
id2550966,2,2016-03-09 9:01,1,-74.00218964,40.72954178,-74.01055145,40.71837997,N
id2989178,1,2016-02-21 18:21,1,-73.97959137,40.74382019,-73.98845673,40.76583099,N
id0284729,1,2016-06-27 15:16,1,-73.97903442,40.76012039,-73.99312592,40.75729752,N
id3398594,1,2016-05-04 21:11,1,-73.97768402,40.75834274,-74.00188446,40.73852539,N
id2941380,2,2016-06-13 10:10,2,-73.94689178,40.78025818,-73.9720993,40.74975586,N
id3673169,1,2016-04-16 23:44,2,-74.00666809,40.7394104,-73.98903656,40.72293472,N
id1285458,2,2016-04-07 10:23,1,-73.95931244,40.76322937,-73.96533966,40.77436829,N
id3384707,1,2016-01-09 13:48,2,-73.98191833,40.77286148,-73.9741745,40.76455688,N
id0062168,2,2016-04-29 22:38,1,-73.98103333,40.7419014,-73.95652771,40.77120972,N
id0528830,1,2016-05-17 11:31,2,-74.00505066,40.71897125,-73.99160767,40.73176193,N
id2537503,2,2016-02-24 18:35,4,-73.98092651,40.76007843,-73.94737244,40.77613068,N
id1216042,1,2016-06-21 10:53,1,-73.98165131,40.76471329,-73.98915863,40.75310135,N
id0065326,1,2016-02-26 5:24,1,-73.97073364,40.75165176,-73.99929047,40.67580032,N
id0375117,1,2016-03-21 9:40,1,-73.99095917,40.6919899,-73.96340942,40.71842575,N
id2863461,1,2016-01-28 20:16,2,-73.98683167,40.72095108,-73.9439621,40.72240067,N
id2806242,2,2016-06-10 0:40,1,-73.98943329,40.72123718,-73.98038483,40.74436569,N
id1288950,1,2016-03-11 23:08,1,-73.97652435,40.78064728,-73.97575378,40.75816727,N
id1972859,1,2016-04-23 8:20,1,-73.99511719,40.73394775,-73.99291992,40.76767731,N
id0169149,1,2016-02-09 22:36,1,-73.86273956,40.7690506,-73.86895752,40.7274971,N
id2309508,2,2016-02-07 22:34,1,-73.99169159,40.74412155,-73.97796631,40.77801132,N
id1195985,1,2016-06-23 23:40,1,-73.99447632,40.74624252,-73.99417114,40.722332,N
id2197842,2,2016-02-24 18:46,1,-73.98122406,40.75855255,-73.95281982,40.77656937,N
id0673157,2,2016-04-22 14:13,1,-73.95342255,40.7834816,-73.95687103,40.76319122,N
id0944053,1,2016-04-24 0:37,3,-73.95301819,40.79156876,-73.98244476,40.74342346,N
id3281001,2,2016-06-16 22:06,1,-73.98961639,40.74732971,-73.97328949,40.75830078,N
id1399795,2,2016-01-19 15:16,5,-73.96549988,40.77484894,-73.97344208,40.75542831,N
id2356430,2,2016-03-15 9:32,1,-73.98518372,40.73591995,-73.97419739,40.75691223,N
id2075540,1,2016-02-01 14:53,1,-73.97307587,40.7804184,-73.95961761,40.77288055,N
id1096547,2,2016-05-10 18:04,1,-74.0043335,40.75043106,-73.97847748,40.75239182,N
id0077533,2,2016-01-14 11:04,1,-73.95800018,40.76127625,-73.87102509,40.77412033,N
id2393341,2,2016-03-15 18:29,2,-73.98487091,40.75627136,-73.95780182,40.7820816,N
id2317916,1,2016-02-27 2:02,1,-73.98983765,40.72957611,-73.98871613,40.76410294,N
id1404025,2,2016-02-19 14:26,1,-74.00749207,40.72750854,-73.99181366,40.74505615,N
id1789932,1,2016-03-17 17:02,1,-73.99037933,40.73121643,-73.97380829,40.7576561,N
id0785517,1,2016-03-09 17:18,1,-73.99626923,40.76374435,-73.99286652,40.73390198,N
id0600477,1,2016-02-28 8:49,2,-73.98642731,40.74022293,-74.01667023,40.70491028,N
id2127110,1,2016-04-12 18:12,1,-73.99916077,40.75443649,-73.97515869,40.74762344,N
id3587407,1,2016-03-13 19:37,1,-74.00404358,40.7221489,-74.00808716,40.74497604,N
id2217957,1,2016-06-19 0:21,2,-73.99339294,40.73982239,-73.99169159,40.75812149,N
id3664508,1,2016-03-03 9:45,1,-73.99151611,40.73842621,-73.98825073,40.72010422,N
id3885308,2,2016-03-08 14:19,1,-73.98226166,40.73169708,-73.97098541,40.75541306,N
id3707895,2,2016-05-24 16:20,5,-73.96466827,40.77284622,-73.97866058,40.78587341,N
id1741938,1,2016-01-16 12:46,1,-73.98353577,40.76569366,-73.97084045,40.79571533,N
id2342732,2,2016-04-18 0:00,2,-73.99725342,40.72156525,-73.95332336,40.77980042,N
id3371266,1,2016-04-23 20:26,1,-73.9730072,40.74766159,-73.99407959,40.76149368,N
id0265129,1,2016-05-26 20:04,1,-73.97492981,40.73286438,-73.98335266,40.74419403,N
id2278316,1,2016-03-30 10:30,1,-73.98783875,40.74110794,-73.98194122,40.75625992,N
id3616917,2,2016-05-20 12:36,1,-73.97808075,40.73670959,-73.97251892,40.75331116,N
id3449351,2,2016-01-01 13:31,3,-74.00808716,40.73942566,-73.97703552,40.75072098,N
id3307304,2,2016-01-29 22:14,1,-74.00595093,40.73579025,-74.01618958,40.70602036,N
id3466900,1,2016-05-10 19:31,1,-73.99329376,40.75725937,-74.01659393,40.70783615,N
id3275766,1,2016-06-14 0:41,1,-73.87265015,40.7742424,-73.93544769,40.81555557,N
id0806505,1,2016-01-13 21:41,1,-73.98313904,40.73057938,-73.97686005,40.75207901,N
id2844611,2,2016-06-03 12:33,1,-73.9706955,40.7600708,-73.9887619,40.74126053,N
id2853985,2,2016-06-19 20:12,1,-73.96816254,40.79138565,-73.94055176,40.8247261,N
id2702525,1,2016-05-31 3:53,1,-73.98864746,40.72725677,-73.94076538,40.682827,N
id1613887,2,2016-02-19 9:41,5,-73.95824432,40.77210617,-73.97802734,40.7572937,N
id3026166,2,2016-05-05 13:06,1,-73.98162079,40.75499725,-73.98310089,40.74430466,N
id0994239,2,2016-02-20 21:41,1,-73.98999023,40.75257874,-73.97638702,40.73997116,N
id2108446,2,2016-01-16 14:05,1,-73.96828461,40.75941086,-73.98760223,40.74742126,N
id2641800,1,2016-03-14 19:14,1,-73.99381256,40.74157333,-73.98757172,40.72540665,N
id3732636,2,2016-04-02 10:11,1,-73.984375,40.77002716,-73.97485352,40.74176025,N
id0480736,1,2016-03-24 16:06,1,-73.99382782,40.74972153,-73.97927094,40.74610138,N
id0916004,1,2016-03-04 14:51,1,-73.98220062,40.77468872,-73.9646759,40.8042717,N
id1824494,2,2016-04-08 0:20,4,-73.98983765,40.72046661,-73.99904633,40.6849556,N
id3203725,2,2016-04-12 12:42,1,-73.95063782,40.77128601,-73.96216583,40.76961899,N
id0730707,1,2016-04-14 22:41,2,-73.99766541,40.72070313,-73.99053955,40.75668716,N
id3943510,2,2016-05-17 8:44,1,-73.99768066,40.73612976,-73.9831543,40.74636078,N
id1965686,2,2016-05-21 20:39,2,-74.0014801,40.73718262,-73.98628998,40.73036194,N
id3667468,1,2016-06-27 12:47,1,-73.99417114,40.75115204,-73.98125458,40.76459122,N
id1903846,2,2016-01-19 23:45,1,-73.98435211,40.72721481,-73.95206451,40.7780838,N
id2857300,2,2016-03-04 23:43,1,-73.98583221,40.75724792,-73.99573517,40.73511124,N
id3221900,2,2016-03-03 21:58,5,-73.99978638,40.73820114,-74.01144409,40.70953369,N
id0864574,1,2016-03-07 21:52,1,-73.97316742,40.75256729,-73.97055817,40.7884903,N
id0387254,1,2016-04-02 23:00,1,-73.98495483,40.75289536,-74.00150299,40.72937775,N
id3898796,2,2016-03-21 20:48,6,-73.97897339,40.78501129,-73.94506836,40.80836105,N
id1375850,2,2016-01-14 18:20,5,-73.99351501,40.74161148,-73.97389984,40.73787689,N
id1816356,1,2016-03-11 11:08,1,-74.00460052,40.70727921,-73.98058319,40.75292206,N
id1742071,1,2016-01-15 18:34,1,-73.97340393,40.75169373,-73.975914,40.73321533,N
id1245701,1,2016-05-17 15:02,1,-74.00985718,40.73879623,-74.00219727,40.75591278,N
id2238276,1,2016-04-29 8:43,1,-73.98214722,40.72110367,-73.98807526,40.69024658,N
id2089290,2,2016-01-09 13:24,1,-73.97943878,40.73009872,-73.99438477,40.7493515,N
id0342854,2,2016-04-20 12:54,6,-74.00900269,40.73947906,-73.99841309,40.74031067,N
id3415784,1,2016-05-28 17:41,1,-73.98155975,40.77877808,-73.94395447,40.83017731,N
id2737033,1,2016-05-16 4:02,1,-73.98603058,40.72260666,-73.91470337,40.75702667,N
id3084922,2,2016-01-24 18:55,1,-74.00180054,40.74053192,-73.981987,40.75570679,N
id1517062,2,2016-06-30 18:14,1,-74.01686859,40.7081604,-74.00108337,40.73743057,N
id2486702,1,2016-01-16 2:16,1,-73.98519897,40.73825836,-73.9747467,40.7831459,N
id3465516,2,2016-01-08 9:06,1,-73.97149658,40.74982071,-74.01264954,40.70172882,N
id0571784,2,2016-05-03 6:48,1,-73.93310547,40.79683685,-73.86471558,40.77025223,N
id3030628,2,2016-01-24 12:26,6,-73.94907379,40.77096558,-73.98260498,40.77155304,N
id1864061,2,2016-05-06 23:42,1,-73.95140839,40.77848816,-73.96877289,40.75587845,N
id2677977,2,2016-05-06 10:02,4,-73.97862244,40.76542282,-73.9701004,40.75704575,N
id2019076,2,2016-04-04 23:10,4,-73.78204346,40.64464569,-73.85054016,40.74134445,N
id1326385,1,2016-04-01 8:45,1,-74.00437164,40.70821381,-73.98725891,40.72263336,N
id3582036,2,2016-04-07 22:17,1,-73.97496033,40.76198959,-73.97257996,40.7533493,N
id0314768,2,2016-04-07 18:38,1,-73.98699188,40.72249985,-73.98697662,40.74040985,N
id0500598,1,2016-03-15 18:34,1,-74.00390625,40.72542953,-73.99204254,40.75561523,N
id1354535,2,2016-02-14 20:21,1,-73.98245239,40.77234268,-73.99111176,40.75117111,N
id1767081,2,2016-05-07 11:12,1,-73.94904327,40.78538895,-73.93937683,40.82334137,N
id3533158,1,2016-06-22 8:11,1,-73.95700073,40.77087402,-73.97762299,40.78380203,N
id0881179,2,2016-06-15 21:32,1,-73.99659729,40.72549057,-73.99336243,40.69678116,N
id1561692,2,2016-04-30 14:31,1,-73.96839142,40.7607193,-73.97589111,40.76002884,N
id3277195,1,2016-03-16 14:17,1,-73.97801208,40.75233459,-73.96177673,40.75617218,N
id0148062,2,2016-04-04 17:36,2,-73.97080994,40.74869156,-73.99027252,40.75636292,N
id3683920,2,2016-05-14 10:48,5,-73.98220825,40.7682991,-73.98174286,40.73423004,N
id3587297,2,2016-03-30 1:11,6,-73.98856354,40.71363831,-73.97992706,40.68220139,N
id2857858,1,2016-03-26 22:48,3,-73.9833374,40.75605011,-74.00553894,40.72849655,N
id0538631,1,2016-05-25 18:26,1,-73.96037292,40.77048874,-73.97510529,40.7612381,N
id0531554,2,2016-01-08 10:58,1,-73.96269226,40.77059174,-73.97657776,40.7580719,N
id3640013,1,2016-04-19 12:32,1,-73.99089813,40.7420311,-73.98971558,40.75628662,N
id2059851,2,2016-02-18 22:45,1,-73.98136139,40.76436615,-74.00829315,40.73649597,N
id2383153,1,2016-01-24 11:21,2,-73.96937561,40.76110458,-73.99030304,40.75679016,N
id2423665,1,2016-06-23 15:52,1,-74.00227356,40.75573349,-73.98700714,40.74593353,N
id1291137,2,2016-05-10 8:27,2,-73.97937012,40.76141357,-73.97964478,40.75352097,N
id2100454,2,2016-02-14 19:20,1,-73.98973846,40.75191116,-73.98734283,40.7326889,N
id2110193,2,2016-03-23 14:13,5,-73.98883057,40.74265289,-74.00032043,40.7208519,N
id0664421,2,2016-03-08 20:44,2,-73.99878693,40.76026917,-73.99590302,40.72642136,N
id2982731,2,2016-03-16 10:27,1,-73.98931122,40.76302338,-73.96469116,40.77757645,N
id3337605,1,2016-05-04 20:36,1,-73.9934082,40.72166443,-73.95937347,40.76323318,N
id0004213,1,2016-01-04 20:11,2,-74.00760651,40.71606827,-73.98849487,40.73887634,N
id1772525,1,2016-06-10 8:31,1,-73.99486542,40.7257576,-73.97502899,40.75609207,N
id0929739,2,2016-06-16 18:51,1,-73.99385834,40.75644302,-74.00048828,40.7301178,N
id3910905,1,2016-01-03 8:13,1,-73.99027252,40.6892128,-73.96743774,40.76386642,N
id1627729,1,2016-06-09 13:41,1,-73.94553375,40.77524948,-73.96446228,40.79188156,N
id3152913,1,2016-02-23 15:19,3,-73.98306274,40.77561951,-73.96504974,40.76586533,N
id2853052,2,2016-04-30 2:05,1,-73.94698334,40.7114296,-73.90348816,40.74541092,N
id3970029,2,2016-02-04 16:10,1,-73.99105072,40.73478699,-73.99050903,40.75067139,N
id0381403,1,2016-01-06 18:59,1,-73.97666168,40.74407578,-74.00579834,40.74533844,N
id1288937,1,2016-06-24 21:16,1,-73.9716568,40.74969482,-74.0072937,40.74319458,N
id3391910,2,2016-01-25 0:44,1,-73.78195953,40.64463806,-73.83245087,40.67895126,N
id2897564,1,2016-04-15 18:14,1,-73.99816132,40.73542786,-74.00145721,40.71981049,N
id1999176,2,2016-05-19 22:02,6,-73.95747375,40.77998734,-73.97580719,40.75117111,N
id2261354,2,2016-06-09 11:26,1,-73.98249817,40.75126648,-73.99843597,40.7249794,N
id1551192,2,2016-06-09 12:39,1,-73.98452759,40.7354126,-74.01342773,40.71529007,N
id0374741,1,2016-01-29 21:14,2,-73.99412537,40.75120163,-73.97370148,40.76014328,N
id1275432,1,2016-05-10 17:50,1,-73.9967804,40.72499847,-73.97920227,40.74994659,N
id1926700,1,2016-06-06 3:21,1,-73.94515228,40.75105667,-73.99085236,40.75587082,N
id1322531,1,2016-02-19 17:30,1,-73.95928955,40.77458191,-73.9750061,40.7601738,N
id1041269,2,2016-01-13 10:35,3,-74.00534821,40.73757935,-73.9896698,40.7537384,N
id3131091,1,2016-03-06 12:22,1,-73.99263,40.74271011,-73.98574066,40.76718521,N
id2523131,2,2016-06-19 20:00,1,-74.00901031,40.71099091,-73.96922302,40.75386047,N
id3205133,2,2016-01-01 13:28,1,-73.95227814,40.73339844,-73.97728729,40.75188065,N
id2228661,1,2016-05-13 10:23,1,-73.97207642,40.75937653,-73.96009064,40.77898026,N
id2632335,2,2016-06-01 19:50,1,-73.96829987,40.76842117,-73.96829987,40.76842117,N
id3041853,2,2016-03-11 20:04,2,-74.00463867,40.71638107,-73.99108124,40.76060104,N
id0775366,1,2016-06-17 21:24,1,-73.9669342,40.76126862,-73.98582458,40.75237274,N
id2388164,2,2016-02-05 22:37,1,-73.98705292,40.73323822,-73.98316956,40.75632095,N
id3319156,2,2016-04-09 12:31,2,-73.99028778,40.7512207,-74.00971985,40.71503067,N
id1276285,1,2016-02-13 0:36,1,-73.98680878,40.72554016,-73.93603516,40.79543686,N
id0928754,2,2016-05-25 23:32,1,-73.98482513,40.75837708,-73.96583557,40.79514313,N
id1411317,2,2016-05-14 21:41,5,-73.98162842,40.7635994,-73.9901123,40.75730133,N
id0756391,2,2016-01-20 1:02,1,-74.00177765,40.73527908,-73.94983673,40.72415924,N
id1826992,1,2016-02-25 9:31,1,-73.98173523,40.73706055,-74.00630951,40.72331619,N
id3531961,1,2016-01-21 10:07,1,-73.96934509,40.75828171,-73.95220947,40.77215958,N
id3625706,1,2016-02-10 9:47,1,-73.97918701,40.74623871,-73.96453094,40.76447678,N
id0166101,1,2016-02-06 0:45,2,-73.99456787,40.69036484,-73.98075867,40.72796631,N
id2996860,2,2016-04-07 13:37,5,-73.98181152,40.75582886,-73.99156189,40.75022125,N
id0291076,2,2016-03-21 8:02,1,-73.96098328,40.76089478,-73.98139191,40.74419785,N
id2483724,2,2016-03-13 21:07,2,-73.96920776,40.7592392,-73.98021698,40.78570175,N
id2385795,1,2016-03-10 1:37,3,-74.00229645,40.73336792,-73.96559906,40.71277618,N
id3059778,2,2016-03-04 10:17,1,-73.87365723,40.77384567,-73.86658478,40.72681427,N
id0572514,2,2016-02-02 21:04,5,-73.98284912,40.7309761,-73.95024109,40.78951263,N
id3004942,1,2016-01-08 9:28,1,-73.95480347,40.76534653,-73.9743042,40.75810623,N
id0698724,2,2016-06-10 19:24,2,-73.9769516,40.78805161,-73.99820709,40.76105118,N
id2725282,1,2016-06-20 19:33,1,-73.98686981,40.73629761,-73.95142365,40.77419281,N
id2955896,1,2016-01-13 6:46,1,-73.97097015,40.75123978,-73.86181641,40.76838303,N
id0810403,2,2016-01-20 12:06,2,-73.99484253,40.74517059,-73.9937973,40.73408127,N
id3884438,1,2016-05-03 7:41,1,-73.99227142,40.7488327,-74.00787354,40.7122612,N
id3563287,2,2016-02-18 16:59,1,-73.99767303,40.75484848,-74.00444794,40.73336029,N
id2224532,1,2016-05-25 9:49,1,-73.95410156,40.77059555,-73.98009491,40.77807999,N
id2509886,1,2016-01-06 0:26,1,-73.9933548,40.74885178,-73.98335266,40.71870041,N
id1128411,2,2016-04-02 1:02,1,-73.99588013,40.75896835,-73.99025726,40.75743103,N
id2596793,1,2016-06-10 0:00,1,-74.00798798,40.72356415,-73.97220612,40.74723816,N
id1990523,1,2016-04-10 12:36,2,-74.00985718,40.70450974,-74.01113129,40.71573257,N
id3703469,1,2016-04-17 14:51,1,-74.00628662,40.7336731,-73.99941254,40.72338104,N
id3519837,1,2016-01-13 13:47,1,-73.99037933,40.75162888,-73.98793793,40.72810745,N
id1476946,1,2016-01-20 14:05,1,-73.97884369,40.7855835,-73.99411011,40.75229263,N
id1462509,2,2016-02-08 22:07,1,-73.98099518,40.7503624,-73.93263245,40.79560852,N
id0302955,1,2016-05-13 8:41,1,-73.97341156,40.74827957,-73.98879242,40.73616028,N
id2789548,2,2016-05-12 12:41,3,-73.97515869,40.75246048,-74.01126099,40.70240021,N
id0905777,2,2016-01-30 12:03,1,-73.99279022,40.76830673,-73.95649719,40.76716614,N
id0572856,2,2016-04-04 18:17,2,-73.98225403,40.76830673,-73.95240784,40.80316162,N
id2135041,1,2016-03-01 22:25,2,-73.98191833,40.76156616,-73.99682617,40.73637772,N
id2238436,1,2016-05-20 6:55,1,-74.0036087,40.70768356,-73.97885132,40.7526474,N
id0842160,1,2016-01-26 23:56,1,-74.00077057,40.72071838,-73.94963074,40.714077,N
id2415967,2,2016-05-31 18:17,1,-73.8638916,40.76977539,-73.92454529,40.77008057,N
id2835552,1,2016-05-17 9:53,1,-73.96417999,40.76036835,-73.9750824,40.74446106,N
id2087588,2,2016-05-03 18:50,5,-73.99884033,40.73445511,-73.98098755,40.75030518,N
id2379413,1,2016-02-18 11:57,1,-73.98654938,40.75766754,-73.97629547,40.75941467,N
id2541787,2,2016-03-09 19:52,1,-73.99685669,40.74232864,-73.98410797,40.72779083,N
id3648792,1,2016-06-06 21:33,1,-73.99731445,40.736763,-73.97080994,40.7606163,N
id2232772,2,2016-04-08 15:17,2,-74.00681305,40.73009109,-74.01141357,40.70291138,N
id0814481,2,2016-06-25 5:16,1,-73.98915863,40.75808716,-73.95669556,40.74607849,N
id2286792,2,2016-06-25 2:41,1,-74.00151825,40.73109436,-73.98498535,40.71909332,N
id0110714,2,2016-04-12 22:40,1,-73.98027802,40.68801117,-73.90187836,40.7618103,N
id3314909,2,2016-06-10 16:59,5,-73.99292755,40.74227142,-73.98195648,40.75722885,N
id1995645,2,2016-06-18 9:16,1,-74.01119232,40.72069168,-73.9952774,40.7498703,N
id0377140,2,2016-03-09 19:10,1,-74.00572205,40.72600937,-73.99038696,40.72912979,N
id3350375,2,2016-06-30 0:51,1,-73.97688293,40.76166916,-73.97322845,40.79264832,N
id0546012,1,2016-04-19 0:06,2,-73.99331665,40.72442245,-73.97879028,40.67429352,N
id3072800,2,2016-05-13 11:40,1,-73.99110413,40.75550461,-73.98613739,40.77694321,N
id2426358,1,2016-04-18 15:38,1,-73.97676086,40.77991104,-73.95147705,40.78275681,N
id3390609,1,2016-05-28 18:50,1,-73.98483276,40.75371933,-73.98937988,40.71966553,N
id0097045,2,2016-01-12 14:02,2,-73.97840881,40.75162125,-74.01450348,40.71304703,N
id0719087,2,2016-01-14 19:51,1,-73.99536133,40.7250061,-73.98170471,40.74942017,N
id3732819,1,2016-02-08 20:24,1,-73.98352051,40.75640869,-73.95648956,40.7748642,N
id1358095,2,2016-01-22 4:25,1,-73.98734283,40.73339081,-73.98061371,40.77635574,N
id3297702,2,2016-05-26 11:31,1,-73.97718811,40.78458023,-73.93924713,40.84859085,N
id3632732,2,2016-01-08 20:14,5,-73.99774933,40.74129868,-73.98931122,40.72629166,N
id0726734,2,2016-06-05 20:25,5,-73.98090363,40.73387909,-73.99186707,40.7485733,N
id1086539,1,2016-06-29 18:18,1,-73.98900604,40.75837708,-73.97658539,40.78554535,N
id2116550,1,2016-02-24 9:14,1,-73.95642853,40.77560806,-73.98012543,40.7740593,N
id1332305,2,2016-03-22 0:16,1,-73.87093353,40.77373886,-73.84447479,40.73152924,N
id1231857,1,2016-03-26 21:54,1,-74.00674438,40.74046707,-73.98168945,40.76357651,N
